offset_pAkt308_free,kf402,kf1d,kf2d,kf102,kf202,kf302,kf201,scale_pRPS6K_free,scale_pRecTot_free,kf10,kf12,kf17_sideeffect,kf106,kf1c,kf16,kf2c,kf3,kf111,kf207,kf103,kf109,noise_additive,kf203,kf403,kf7,kf108,kf11,kf208,kf206,scale_pERK_free,kf2,kf404,kf4,kf107,kf15,kf301,kf304,kf14,kf1,kf6,offset_pERK_free,kf104,kf112,kf110,kf17_nodrug,kf204,kf5,noise_multiplicative,offset_pRecTot_free,kf9,kf101,kf401,kf1b,kf303,kf105,kf2b,offset_pRPS6K_free,scale_pAkt308_free,kf8
5023.263325716017,-3.1538577162221264,1.2248477280779537,-3.214271373404289,-7.268960417868097,4.338117304314247,-0.7971374877211146,2.1725111004616338,0.7105835824308314,0.5922590991574057,4.577780263288054,-3.3962452942729477,-9.00504888297852,-0.09419575544567868,3.6247374815664304,-7.4533139657138445,4.5451529279321035,-2.7056159037724146,-2.5067189988014635,-6.33560648638234,0.6159787276894368,-4.470207151490259,1512.5603051863175,-5.281021780644024,-3.5861006709655205,-3.120831350551444,-3.14736507764061,-7.688042892607235,-4.950636121687049,-6.0952073676244956,0.9672460108615919,5.1116526422957405,-6.68291925331226,-2.7038015350236395,-1.371348391306205,-7.469502412729245,-2.60064356558821,-5.870344275534388,0.4678108307544174,0.5494568524614099,4.687743974276749,6353.133140734788,4.429853112502217,-2.5307932884867474,6.914677689755428,-7.427740165536885,0.3707271166675037,-1.1989677616003571,0.15500421917282206,4292.558630455596,0.3771789947417884,0.0011110989586317344,-3.1082393884336628,-1.9940639202394101,3.9940626393464056,0.574852905633939,-0.11593707504215739,16677.045870815215,0.9210808277185173,-4.332648486257707
4387.5540923511735,-3.6271337315715013,1.9339816061866846,-3.284328580341164,-5.7299700311435995,4.40864546968575,-0.2758731076718013,2.1184831645615945,0.8251165468338132,0.8087575774094016,4.194756787325677,-3.063162696627772,-9.312826077979125,-0.08814411234158764,2.306163273428073,-8.396427729324321,5.2820744109890425,-2.172467692576807,-2.317588537916377,-5.46985941942771,-0.351754657279419,-4.2340838601055,1090.515742488596,-5.698889644583584,-3.0070949900403434,-2.632476426982642,-3.294982796538325,-7.504603285707144,-5.149233243411795,-6.6863843323308,1.020703510216848,5.346035020145252,-7.802276941049801,-3.820525184923599,-1.2787712776745863,-6.1364747084222175,-2.122903911642526,-4.689594092994789,0.2688111803316663,1.1957954166736737,3.8859236989185177,5627.4829287069815,4.042113135165186,-2.633752965555923,6.629815057723589,-7.310400519952217,-0.1832984117153873,-0.8174063405404763,0.15458008766826986,3992.554339506671,-0.5600752288609466,0.30341475886137914,-3.56927492127549,-1.9231328568625192,4.562883613728673,1.3085360509887531,-1.7398264007620767,24406.977364611823,0.7459197415177451,-4.4645385605277115
4540.374589794219,-2.2687640394674635,1.01654058818341,-2.3023957436893947,-6.0732819316831455,4.2927139067495075,-1.537468799015542,2.71176595117034,0.8746776329547113,0.7148098969822255,3.959835351192889,-3.0922803949259463,-9.301973533753598,-0.2904412963746626,2.283820332254733,-7.847940467866112,4.505024675943373,-2.760665309468665,-2.126944355075291,-6.728293015832877,-0.05794361683885009,-5.07271068079292,756.4570106748711,-5.32530549972352,-3.8158911994682807,-3.562248289708428,-3.8976132488420054,-6.744812487717979,-5.594483750494715,-5.938230270639228,1.2763707093141072,4.470786465424614,-6.763596054917834,-3.144284152663688,-0.5446525411114704,-7.318831473092876,-3.792799685408398,-5.6044293414182045,0.7450306220259995,0.6784443641541451,3.9233457648757035,5307.603995820695,4.310056168100935,-2.673208634089251,6.28476258521499,-7.22164638405252,-0.5350443137391663,-1.339681939818345,0.18935612236304383,2946.785652850741,-0.4416435423049573,0.32726552214044513,-2.41561029715852,-3.6633987772109724,4.987042952419308,0.7013383297251629,-1.0060846012576885,23164.42996725222,0.8166503555692095,-4.014135419880637
4352.96016608611,-3.435776539777099,1.4284610758199872,-2.8973902792643598,-6.474623420700853,4.2100035143423575,-1.2373188008683815,3.114879201391587,1.0407852424358552,0.4697468927987797,3.9926687498505817,-3.3048383138599777,-8.835845608659218,0.17006587682401075,2.2965259582431745,-8.06560312845348,4.816292535845212,-2.607859712616394,-2.557507418239206,-6.742575841063254,0.2149834755313399,-4.24151777176297,822.0033618921373,-5.499229825930037,-3.3933592604582272,-2.6684243301329005,-3.5177403151945064,-7.5853034923217475,-4.374419728428699,-5.879414704980953,1.115379388695753,3.77876200542994,-7.0809912060320475,-3.5408258529228407,-0.19076852427997432,-6.355775277356262,-2.5042338509390873,-6.140786530500512,0.9363602926698431,1.1190941467153745,4.349646333695527,5577.6782292969465,3.145544861764936,-2.783049400870391,6.122366455477084,-7.727124410149965,0.5407591501672547,-0.4520378368358771,0.16800783888836388,8003.488312017767,0.5925679926605154,0.44088373016627375,-3.292988258795404,-3.028554050203376,4.218230637963591,1.3537236725799047,-0.8195369426158194,13732.134860697073,0.8131535241227413,-4.365512841203296
4234.30750129143,-3.1610767348201567,1.1444227794661168,-3.5017824532521047,-6.538493496505527,3.7875480762937372,-1.6553197801974409,2.71709335962325,1.0365408604972688,0.5717275081839062,4.338259149385297,-3.6907317473621646,-8.934331039785958,0.1998019410830465,2.3819676978598916,-7.83365290869023,4.77934565748628,-2.2413754073630865,-2.466849762437304,-7.114544650912336,-0.3607987108119867,-4.981951246369464,1085.6183311143068,-4.92200314329184,-3.471645378702826,-3.64985167065756,-3.6285860030972037,-7.002909617271545,-4.6442769546549005,-7.0683543950888685,1.1871096139515638,4.494108086159517,-7.053875156751054,-3.51078830593609,-0.7633677911475113,-6.036827414482137,-3.4435880131638505,-6.291188584953084,1.2748980028659458,-0.29754693532745624,3.1874967832751855,5445.405758319581,3.867988592487955,-2.740724061691491,6.448921865095321,-7.653069917186686,-0.0010024219266569767,-0.06570120375796429,0.12448648526536434,4520.117477391941,0.41642865730212963,0.22486873136892246,-3.6406433876983066,-2.3046570961261272,4.566985708384231,0.8442628075634917,-1.183709594959645,16265.369314380087,0.609324774621639,-4.4606272998745755
3361.0727615415003,-3.237723092711193,1.607328071666374,-2.9603781619236402,-5.898530783300702,4.434545665685017,-1.0258276324345361,2.7326505968418866,0.7496972810089794,0.594549167676438,3.581953880311008,-3.977423024475292,-9.074469760569949,0.31183008747611946,2.6713252397502276,-7.734275953429528,5.319784850588226,-2.653564408721726,-2.3783036937443507,-5.980259850504744,0.33564472504515097,-3.888703276233134,1381.8696717356547,-5.842786311302797,-3.319491762968291,-3.3187809588741843,-3.8330609551014896,-7.539977747042259,-4.981411555023914,-6.415189423550493,0.7348980050588296,4.792263743453767,-6.866240133957377,-2.977830375300168,-1.3885890024410712,-7.374748234981225,-2.929706937125393,-5.316982457828433,0.6411395447266053,0.37868814154371866,4.09280734128992,7854.9005556605025,4.206261680595557,-2.503496117237275,6.371390156789922,-7.37076507237488,0.0724969270574857,-1.0448976645159531,0.11264544786317861,7874.863918921897,-0.08437438429908084,0.5303071519547436,-2.9042599954737236,-2.5434949750999962,5.008772973487176,1.2750414052125572,-0.5398745857769581,21629.168111238425,0.7603874944386696,-4.362011156659799
4658.496508397139,-2.8801473969237175,1.085707207437078,-2.5451121718016307,-6.742322225926384,3.7047209886674497,-0.5777319098378028,3.450061698052462,0.8787469442439857,0.8343163881939194,5.16783998944384,-3.7215892970429674,-8.979794367479776,0.40232986889353184,2.7242907070859195,-8.601393718543273,4.761575272213222,-2.2790207601442782,-2.5641123419701124,-6.373447753268803,-0.3134347929704341,-4.907472423220261,522.0401337122128,-5.356455997795882,-3.3526160141348114,-3.1747988600226873,-3.0040909416741144,-7.245413143430454,-5.5200989633237505,-6.294272835637837,1.4333154720623307,4.802452847866334,-7.363635689947304,-2.7334464445439344,-0.45598958282374047,-7.503563815289691,-3.46266628039369,-5.747668816483288,0.7726687440803524,-0.030231911021623037,4.449758095245293,4909.190304392494,3.978538822918821,-2.4003358053914874,6.020216287269871,-7.540556918370111,0.07261828087716765,-0.991921167899219,0.15686309343794938,877.4365156869147,-0.11794531693056652,0.3247777950294318,-3.0329725427211707,-2.7439476079552083,4.98226566783958,1.2450072399599206,-0.07291050796267536,14479.640787941995,1.037403334688046,-3.7800604663194055
5202.364426491135,-2.5950051939207777,1.8303812386606502,-2.182185661959,-6.471151040471882,4.281062832521482,-1.412406649748702,2.3063234959829346,1.0878841710606473,0.6867261511951654,3.8441856272503068,-3.5692917531758797,-8.98316866772007,0.061476360526639844,2.1353055516977064,-8.001381027848778,5.034508551006431,-1.969633334276594,-2.2282055185293155,-6.626917042037409,0.07749787362626799,-4.361004424273061,648.3787803412689,-5.453532352564811,-3.7407294848963653,-2.743397251370143,-4.336838510557853,-7.348749625070996,-4.495626563762475,-7.081910433449118,0.8032319198794055,4.384898941264995,-7.04509801661681,-3.9642585185389523,-0.5648172656278723,-7.118631188411206,-4.06141886204929,-6.176085561696934,0.6799091419334811,0.4242566623845511,3.4301321260846134,7552.715695124094,4.107964585620146,-2.3178259444464477,6.060942995751114,-7.4945228690295504,0.988561570241669,-0.0903840031821615,0.18095644897382188,2777.546152206943,0.00775671213036333,-0.2736163871434633,-2.969324101254903,-2.084892486431343,4.827634582283599,1.0331033869927089,-1.573655241844719,20010.53062179285,0.6747518872097342,-4.324591563938878
4124.78016657162,-3.6969186773916287,0.5177276401236084,-2.368709393489457,-6.581631093744386,3.92126212441216,-1.0543173027040562,3.086561908190885,0.7649153178476761,0.6372929322250573,3.385125756545713,-3.413204137689891,-9.57209421553479,0.010733395127908985,2.7116176933666263,-7.68644376644934,4.481472695048845,-2.095131086780398,-2.837349581738275,-5.955216457497821,0.09160495096170834,-4.8828619439818715,873.4274990439362,-5.273102959462145,-3.107648155491256,-2.163885215339339,-2.687811228315865,-7.407605268738133,-4.0754429526019305,-6.5538995399017965,0.7768897259516215,5.159195014162225,-6.865635441504333,-2.4724303943947903,-1.335556917913301,-6.882492734585916,-2.6376889154394223,-6.166039197957154,0.8168063905712616,0.4425801810304798,4.459001356291314,6167.947038794214,4.716136270528735,-2.792886865986323,7.132801445216705,-7.68947801644675,0.40100677234965654,0.08880071214954194,0.12380496395830728,4779.625919693025,1.2720329929581644,0.5382892493418644,-3.5933692733072355,-2.3211140090364917,4.236908041224276,0.7436219379202537,-1.1518525591690565,12210.564417140535,0.9756855441837845,-5.068524966496208
4382.9724912474685,-2.605580043758978,0.9863297831609583,-2.68486747252923,-6.020843257210618,4.698086891958571,-0.2872110335581298,2.4513351769611225,0.6201197523481643,0.6975451520653068,3.689695707501382,-4.604753835453885,-9.425770585525306,0.09974496102574902,3.5467220706953873,-7.737822882614673,4.647172099860977,-3.177782962826068,-2.7640506143294883,-5.957760533382315,0.7760012896792579,-4.310997106872199,1518.119107902015,-6.275355789602107,-4.247770892836905,-3.8825890289486416,-3.9413636491246256,-6.013870211889074,-5.334193343005006,-6.150154472733045,1.3823543510132121,4.46550545148691,-6.743518076443786,-3.823293030535812,-0.7858551779978828,-7.4153450960163765,-2.185278836605495,-4.972521420892556,1.6550362605226816,0.4977063963131205,3.927720224671882,5669.533487144005,4.640225259543983,-2.299716527906819,7.036040879312605,-7.417006590719958,-0.20646753968710896,-0.262749552182289,0.1331039090668737,5310.767619285543,-0.308078704749759,0.36446581239361736,-2.4268064443556367,-2.5931072576000704,3.847468226884841,0.05381213147511701,-1.6804305543635418,15095.53367351655,0.8915529042441485,-5.309591898694467
